customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
af6ca7ab-fe51-4a8d-8d5b-ed2a64cb9521,04-06-1992,US,USD,self-employed,$131528.42,standard,Divorced,DC,Washington,United States,07-10-2021,Male
b11553ab-32dc-41c0-af60-5f0a863d0423,16-09-1997,US,USD,self-employed,$251015.17,HNI,Single,FL,Homestead,United States,6/24/2021,Male
17b3fc5e-df90-4884-8be0-c39c03a3a37f,23-12-1996,US,USD,employee,$144434.65,HNI,Divorced,NY,New York City,United States,08-10-2021,Female
18840e09-0804-4f1f-9978-69e522e0ad09,22-11-1995,US,USD,worker,$257808.42,standard,Divorced,FL,Jacksonville,United States,01-03-2021,Male
293ddad2-b73d-4a42-8455-758c1bcadb29,30-07-1993,US,USD,employee,$116724.93,basic,Married,IA,Cedar Rapids,United States,7/18/2021,Female
3370b7b0-b7db-4710-b4b8-e49fc0b1bdc4,16-02-1992,US,USD,self-employed,$224609.92,standard,Married,CA,Escondido,United States,10/27/2021,Male
e884ed70-593b-4824-8e12-001873999e7a,16-05-1995,US,USD,employee,$190365.23,standard,Widowed,FL,Fort Lauderdale,United States,9/13/2021,Female
74d17a9e-271a-48b2-8f45-53efb0366ae1,14-08-1993,US,USD,,$101653.52,standard,Separated,NY,Brooklyn,United States,8/29/2021,Male
dfc9be1a-756a-49cc-a5ed-93a09db7e71a,07-10-1996,US,USD,worker,$174684.05,standard,Widowed,CO,Boulder,United States,6/13/2021,Female
1a471396-9e09-4aed-adcb-6c71211df601,04-10-1991,US,USD,worker,$332882.06,standard,Widowed,IA,Des Moines,United States,1/25/2021,Male
c05f6f28-6922-4036-8a85-b8d420e936aa,26-09-2002,US,USD,employee,$128572.57,HNI,Single,FL,Jacksonville,United States,05-08-2021,Female
914cd0ab-bb80-454f-b5f6-84c83b538225,29-03-1991,US,USD,employee,$209940.50,basic,Single,FL,Pensacola,United States,06-07-2021,Male
dcb8155d-6598-4a61-9404-8384035d7d35,19-03-1995,,,worker,$191755.95,HNI,Separated,VA,Roanoke,United States,12-08-2020,Male
8e5bb6c1-fdaf-4f93-adb2-2b58c0741034,04-12-1999,US,USD,self-employed,,standard,Single,MI,Detroit,United States,10/29/2021,Male
86441ad8-5660-494c-b707-fd4b2afabe8a,21-01-1991,US,USD,worker,$146599.20,standard,Married,FL,Brooksville,United States,04-03-2021,Male
022c13de-4f02-4fe4-89aa-977ba672d049,14-01-1998,US,USD,worker,$253783.91,basic,Widowed,MI,Detroit,United States,01-02-2021,Male
c8cd19dd-8e87-41d9-8217-bf7ba69a8f9a,28-11-1998,US,USD,worker,$364192.65,HNI,Single,FL,Orlando,United States,06-11-2021,Male
22991a22-7855-43f1-ad6c-556edc6fea81,23-07-1999,US,USD,employee,$244606.89,HNI,Separated,NY,Rochester,United States,7/15/2021,Male
3fb43d30-787a-45c6-af1a-5eb49b33fb4b,02-11-1993,US,USD,employee,$325634.82,basic,Divorced,OH,Toledo,United States,9/28/2021,Male
1afa4399-e458-420a-8f0f-f4db7df699de,10-06-1997,US,USD,self-employed,$202976.74,basic,Single,WV,Huntington,United States,5/20/2021,Female
bc1be94a-1a54-485b-91d4-cc178cda395d,18-12-1991,US,USD,employee,$366254.19,HNI,Single,FL,Lakeland,United States,7/19/2021,Male
48fcd03c-2cf5-47c2-9580-f4aaf53ab21b,18-09-2002,US,USD,,$234609.58,HNI,Separated,CA,Los Angeles,United States,04-08-2021,Male
18a9fc3b-cfbd-4a88-ab78-528ceedd11bf,18-12-1997,US,USD,self-employed,$202266.59,HNI,Single,OH,Cincinnati,United States,12-03-2020,Male
ede4cb6d-5dbe-49a7-a1ee-6b348a4e2412,23-01-1994,US,USD,employee,$240961.95,HNI,Married,UT,Sandy,United States,12/28/2020,Male
a2bd5619-f8c2-45a4-92ac-ee4f0135f84c,07-01-1991,US,USD,,$348660.90,standard,Divorced,FL,Tampa,United States,12-04-2020,Male
ea420919-a990-464c-a26a-96088a59dbc9,11-01-1999,US,USD,worker,$325732.67,basic,Single,FL,Pompano Beach,United States,3/31/2021,Male
2569af1a-da60-475a-b2eb-71d07550e858,05-04-1991,US,USD,employee,$144886.04,,Divorced,AZ,Tucson,United States,8/31/2021,Male
fd50a98f-41c0-421c-8f81-8f5861304a66,05-12-1995,US,USD,employee,$382833.01,HNI,Widowed,TX,Amarillo,United States,06-08-2021,Male
893384ef-87f3-4540-afa7-f0992710cd7c,24-08-1991,US,USD,worker,$375585.31,standard,Married,MO,Kansas City,United States,01-03-2021,Male
69439496-52c1-431d-b919-b5f16599da7c,23-07-1994,US,USD,employee,$349863.44,basic,Married,LA,New Orleans,United States,7/20/2021,Female
a003d57c-bf01-43fc-acd7-acbe03b0e07e,11-09-2002,US,USD,self-employed,$319848.75,basic,Widowed,NC,Charlotte,United States,8/27/2021,Male
096ad92a-e9a2-41fc-b36c-de8a26afc887,07-01-2001,US,USD,self-employed,$312663.66,basic,Divorced,FL,Tallahassee,United States,12-11-2020,Female
017d6b3a-fd48-4ee0-8f23-d9c8b5c94031,05-09-1993,US,USD,worker,$143084.24,basic,Divorced,CA,Inglewood,United States,3/13/2021,Male
f795f320-98e3-47a3-9234-208c7d2c511c,24-07-1991,US,USD,worker,$204156.00,HNI,Single,GA,Atlanta,United States,9/23/2021,Female
2b561923-850e-4263-95f7-46e8ba662400,18-01-1998,US,USD,,$233430.67,HNI,Widowed,WV,Charleston,United States,11/13/2021,Male
f24a9bc0-fbb3-48bd-8c4a-904600f68e2d,14-08-1995,US,USD,self-employed,$187258.72,HNI,Married,CA,San Diego,United States,12-05-2020,Male
4d9dbf62-2a79-45af-a34b-c9dbf0505e78,02-01-1991,US,USD,employee,$340043.89,HNI,Divorced,OK,Tulsa,United States,08-08-2021,Male
2d6e785a-d961-42df-b00a-1bafb5e42530,30-05-1990,US,USD,self-employed,$182144.67,HNI,Separated,NY,Rochester,United States,12/19/2020,Male
4b04d8e9-bff9-4771-be26-71be1946def4,14-09-1992,US,USD,self-employed,$106047.70,HNI,Married,DC,Washington,United States,11/25/2020,Male
926c4edb-afb7-4a64-9440-ae5ba8eb999c,15-08-1991,US,USD,self-employed,$286486.09,basic,Divorced,FL,Tampa,United States,12-04-2020,Male
96ed7b16-a678-4f98-8066-f6b98d498ef9,26-07-1996,US,USD,employee,$185383.74,basic,Married,NY,Jamaica,United States,5/26/2021,Male
ed863c99-c184-4e21-907a-2c89c995e3ef,10-12-1996,US,USD,employee,$370118.35,basic,Divorced,IN,Muncie,United States,3/13/2021,Male
4820aafa-c7f6-47cd-9005-bd1bf963ad7b,28-07-1998,US,USD,worker,$164914.83,standard,Divorced,OH,Columbus,United States,12/30/2020,Male
9299b275-b9bf-4e50-855c-24369719a333,28-07-1999,US,USD,employee,$233432.49,basic,Married,IN,Evansville,United States,3/16/2021,Male
5c4847bf-9330-48ad-911d-e808f83360d3,16-09-1993,US,USD,self-employed,$153786.67,standard,Divorced,IA,Des Moines,United States,6/13/2021,Female
c33a4d15-f44c-41f0-a863-21bcadfd5e12,15-03-1999,US,USD,employee,$157530.22,standard,Married,CA,San Diego,United States,8/15/2021,Male
9a3203f6-855d-4a97-a323-d99897f0eb14,02-06-1996,US,USD,employee,$382472.31,basic,Widowed,NV,Las Vegas,United States,08-01-2021,Female
7795ce24-9b78-404e-9133-7f7f60ee31a2,22-11-2002,US,USD,employee,$119869.41,standard,Married,MA,Boston,United States,7/18/2021,Male
c472ba13-ec52-46d0-a24b-b753eee489ec,03-01-1998,US,USD,employee,,HNI,Widowed,SC,Columbia,United States,08-09-2021,Male
d3c64316-b446-4c3b-91ea-a11aca58c66c,08-09-1994,US,USD,worker,$129691.16,standard,Widowed,TX,Fort Worth,United States,4/25/2021,Male
fdf23377-5a9d-4630-8a3f-d29f3d8db33d,11-11-1997,US,USD,worker,$317064.25,standard,Married,VA,Dulles,United States,4/21/2021,Male
976ebbd4-02f3-4f55-82d2-c3392db6c5eb,26-11-1991,US,USD,self-employed,$327400.54,HNI,Single,CA,San Diego,United States,9/14/2021,Male
0f18377e-6763-4403-84e4-75dc234f494f,14-11-2001,US,USD,self-employed,$348805.60,HNI,Widowed,MO,Kansas City,United States,8/24/2021,Female
ac835bc7-40ee-4d2b-8446-f3c6394372bb,11-08-1993,US,USD,employee,$130531.75,standard,Widowed,MA,Boston,United States,9/19/2021,Male
543da603-9297-4c07-b4c5-3ae34c4e18d0,17-08-1995,US,USD,self-employed,$202794.21,basic,Widowed,OH,Columbus,United States,5/17/2021,Male
1f804fe3-cf58-4154-adc9-858da1b89bc5,03-08-1992,US,USD,self-employed,,basic,Single,TX,Longview,United States,5/26/2021,Male
dc022089-4fdf-4ac5-9a12-593c8dab9408,01-02-1993,US,USD,,$102123.35,standard,Widowed,OH,Warren,United States,04-05-2021,Male
5991f7a2-6ed9-4c35-9676-c0dc4c0e5f61,08-09-1995,US,USD,worker,$154427.73,basic,Single,TX,Lubbock,United States,3/24/2021,Female
81fd81af-9dc2-40a8-8bd5-64303ec53a37,01-06-1991,US,USD,worker,$290041.81,standard,Widowed,AL,Huntsville,United States,05-02-2021,Female
e448a0a3-4521-4d13-9cb5-9a20fd7d8863,24-12-2001,US,USD,employee,$389522.98,basic,Married,CA,Los Angeles,United States,8/29/2021,Male
47885a7d-e8e3-431d-a9d7-dd693d86fbb0,10-09-1999,US,USD,worker,$140662.62,standard,Divorced,NY,Bronx,United States,2/13/2021,Male
b183dbc3-4fc9-402e-8dd2-5a87b6f112e4,12-09-2000,US,USD,employee,$289384.05,HNI,Separated,PA,Philadelphia,United States,05-12-2021,Female
f81745ac-3213-47d9-8926-58163a4b5c1e,28-11-1991,US,USD,worker,$182383.03,basic,Divorced,KS,Kansas City,United States,6/28/2021,Male
e1df7e82-ef28-4898-9e4b-9cd359e58c94,08-06-2000,US,USD,employee,$365287.02,basic,Single,NC,Charlotte,United States,6/22/2021,Female
b711e9c6-896b-418d-a1c8-b7ec69636e89,24-03-2000,US,USD,employee,$303766.21,HNI,Married,DC,Washington,United States,02-05-2021,Female
5e74d667-80b1-40c3-8843-59e8ce21b0f2,12-02-2001,US,USD,worker,$158110.66,standard,Married,GA,Atlanta,United States,5/14/2021,Female
9398c738-10c8-4b80-a953-2a615da71273,27-09-1997,US,USD,employee,$242970.39,standard,Widowed,NV,Carson City,United States,6/19/2021,Male
ad76b8c0-920e-4ae7-8789-f9415e95dbe6,12-01-1993,US,USD,self-employed,$318267.41,standard,Married,AL,Montgomery,United States,12/15/2020,Male
c3d82325-6ebc-46aa-8ac0-e3440536ccb1,19-01-2002,US,USD,self-employed,$148449.44,basic,Single,NY,Jamaica,United States,06-02-2021,Male
ff5b4bdb-0e00-4b54-b5a5-c91efeda7e06,02-01-1999,US,USD,self-employed,$350606.78,HNI,Divorced,NC,Raleigh,United States,12/28/2020,Male
e973ff21-d891-4f3a-8a8b-453545d6f2a1,17-03-1990,US,USD,employee,$285610.22,standard,Single,IN,South Bend,United States,02-07-2021,Male
346fb220-f419-43d4-8fb9-8c703c8ceb75,02-01-1992,US,USD,worker,$151647.50,HNI,Married,NV,Las Vegas,United States,3/19/2021,Male
0df3c7f3-e79d-4dd5-a6f8-53ae59acb8bc,01-01-2000,US,USD,worker,$124597.66,basic,Married,PA,Pittsburgh,United States,2/16/2021,Male
c0f87963-189a-408a-be2a-91b5ff373d4c,19-12-1996,US,USD,employee,$189807.04,HNI,Single,MI,Detroit,United States,08-12-2021,Male
da6384a1-d545-4b4d-9098-00489d591c3f,27-08-1998,US,USD,worker,,standard,Single,NY,Syracuse,United States,02-02-2021,Male
eee1e689-f50e-49e5-90f2-112e0430ecfc,02-03-1994,US,USD,employee,$134745.58,HNI,Divorced,IL,Chicago,United States,9/18/2021,Male
1ce1a54d-ba47-41d6-976c-36889c14695f,05-11-1999,US,USD,employee,$266773.79,standard,Married,CA,Los Angeles,United States,08-07-2021,Male
97bcd6a1-f4e0-4708-9dc8-3bb5cdc39aa8,22-06-1990,US,USD,self-employed,$171825.82,HNI,Divorced,OH,Toledo,United States,01-10-2021,Male
5576f834-7ddf-479d-977b-215427d5f217,23-11-1993,US,USD,employee,$259682.28,standard,Separated,CA,San Francisco,United States,2/20/2021,Male
f0a793c6-cf33-4f4f-9f4b-69965025b271,09-01-1993,US,USD,self-employed,$358901.50,basic,Separated,TX,Houston,United States,07-10-2021,Male
f34989cc-3973-4a64-92b3-c7f62d9946a1,29-01-1990,US,USD,self-employed,$105080.69,standard,Married,NC,Greensboro,United States,12-10-2020,Female
aab0d6cb-e886-40df-aa5b-75b0b49f8f43,28-02-1991,US,USD,,$183282.28,standard,Divorced,IN,South Bend,United States,12/28/2020,Male
91360111-e6a4-46ae-8789-8da877856722,07-01-1999,US,USD,self-employed,$297353.55,standard,Single,IL,Chicago,United States,04-02-2021,Female
1b9c136d-58f0-45d0-8352-a0e18ec8d6ea,31-03-1998,US,USD,worker,$217563.45,HNI,Divorced,IN,Gary,United States,2/25/2021,Male
b9abbb36-977e-42e4-80d8-c2e40e2cda30,01-02-1995,US,USD,self-employed,$301024.93,basic,Married,CA,Santa Clara,United States,5/19/2021,Female
d9f923d2-4f55-423a-86b5-58c2b46ce24d,28-05-2001,US,USD,worker,$206686.66,standard,Married,TX,Austin,United States,01-11-2021,Male
c298e5c1-9b0d-4193-8fc3-b0c6187b9caa,28-06-1990,US,USD,self-employed,$148388.39,basic,Single,TN,Nashville,United States,10/26/2021,Male
ddd729b7-9cca-456c-b03d-4cd6e1fdbbf7,12-08-1991,US,USD,employee,$389321.91,standard,Married,FL,Miami,United States,3/28/2021,Male
45271b2f-939a-4f6b-8c90-02b383e8bba8,21-06-1994,US,USD,self-employed,$159513.99,HNI,Married,PA,Pittsburgh,United States,6/27/2021,Male
76caf1cb-02fa-4945-83e5-2dd60f79361f,03-06-1992,US,USD,,$142661.82,HNI,Widowed,MO,Independence,United States,01-02-2021,Male
761f5fa6-2b43-40f9-97aa-04b86e7c4ee6,18-11-1993,US,USD,self-employed,$136342.00,HNI,Divorced,FL,Fort Lauderdale,United States,12-03-2020,Female
335716d1-fa99-43d8-b6a5-59ca7cf42413,15-06-1996,US,USD,self-employed,$229894.02,basic,Married,GA,Atlanta,United States,06-10-2021,Male
cdb75404-236f-4d59-81c2-a532233c47ef,28-01-1995,US,USD,employee,,HNI,Divorced,NY,Albany,United States,7/31/2021,Male
c19ef574-c8c1-4042-988b-b4a1ff8b218a,14-12-1997,US,USD,employee,$124573.19,standard,Separated,OH,Columbus,United States,5/15/2021,Male
027f3e3f-b155-4393-8ce3-e54bd462f09b,25-08-1998,US,USD,worker,$302936.56,basic,Widowed,FL,Vero Beach,United States,07-03-2021,Male
574cdd27-8aa3-4cc3-9895-28a8caf34506,09-09-1995,US,USD,,$359515.09,standard,Divorced,KS,Wichita,United States,8/26/2021,Male
5e9f7144-9a7e-4a09-b632-431758f3b8cf,04-01-1992,US,USD,self-employed,$125920.18,HNI,Separated,ND,Grand Forks,United States,04-01-2021,Female
082cc231-8c66-4190-826b-b024fbc21b20,11-03-1993,US,USD,self-employed,$148513.39,basic,Separated,GA,Atlanta,United States,11-05-2021,Male
7ef92118-a5cb-4ef7-b4d2-993754936e52,25-03-2000,US,USD,employee,$211028.73,HNI,Separated,IN,Indianapolis,United States,1/21/2021,Male
69aeff62-8176-424f-b3aa-0c05f7b540a9,01-12-1990,US,USD,worker,$272714.50,standard,Separated,MN,Minneapolis,United States,3/22/2021,Male
7e83101c-bd75-4e08-9fa0-9f144b80d129,25-01-2000,,,employee,$182581.29,HNI,Widowed,VA,Arlington,United States,6/18/2021,Male
c042aa9d-7acf-4580-b86f-d3250294d5c1,30-09-1996,US,USD,employee,$361399.99,basic,Married,WA,Tacoma,United States,10/30/2021,Male
ae85866a-5a33-4096-8600-a66a0628777e,02-05-1991,US,USD,worker,$331410.42,basic,Widowed,GA,Macon,United States,05-10-2021,Male
b3386efb-0759-4c3e-85e6-6a4762412887,04-02-2000,US,USD,worker,$195178.65,HNI,Single,CA,Los Angeles,United States,07-04-2021,Female
9dede368-704f-4d66-86ac-4896840f9d37,01-02-2001,US,USD,worker,$325303.96,HNI,Married,MN,Saint Paul,United States,06-01-2021,Female
db3b0d22-9195-409a-a00d-c813fe861355,31-12-1996,US,USD,worker,$361471.10,basic,Divorced,ID,Boise,United States,11-07-2021,Male
36f72e69-f5f2-4dbf-a9c3-d549556eeb64,21-02-1990,US,USD,employee,$116450.16,standard,Married,MN,Minneapolis,United States,2/22/2021,Female
f436a27a-03eb-4743-bcd0-c1a89b8cf362,14-09-2002,US,USD,employee,$329981.03,basic,Single,MO,Springfield,United States,01-04-2021,Male
a784bdee-9523-427e-90c0-002562b33e23,06-07-1998,US,USD,worker,$391411.66,basic,Single,CA,San Diego,United States,10-12-2021,Female
6a730bdf-0208-44ea-8245-444f0dea1181,02-02-1995,US,USD,worker,$384850.13,standard,Widowed,KS,Wichita,United States,06-07-2021,Male
cb16672f-a9ec-4425-ab1e-dc49e37effa8,01-08-1995,US,USD,employee,$170724.21,standard,Married,TX,San Antonio,United States,5/28/2021,Male
8b3382fb-f62f-4e99-aa83-75bd636a4f1c,07-10-1991,US,USD,employee,,basic,Married,TX,Houston,United States,5/14/2021,Male
59e4398b-5829-4b09-afeb-95bae17329dd,26-03-2002,US,USD,worker,$322153.01,basic,Married,VA,Springfield,United States,01-08-2021,Female
5faffd0e-e57b-43b0-9aca-2153f8f30e3f,25-10-2000,US,USD,employee,$136086.96,HNI,Single,CA,San Diego,United States,06-08-2021,Female
24d8fd79-bcd8-4e2d-9f87-65b7bc7ed407,13-04-1999,US,USD,employee,$275402.97,standard,Single,CA,Santa Barbara,United States,5/22/2021,Female
da03ad5e-a600-40c1-bbe3-37c2289f6c8f,13-07-2000,US,USD,self-employed,$301431.18,HNI,Separated,CA,Brea,United States,02-05-2021,Male
9457a95c-f0b3-4863-a40a-f07100de6d94,02-08-1992,US,USD,employee,$273845.05,basic,Divorced,FL,Clearwater,United States,05-03-2021,Male
5409e08a-5b59-4cd5-9bd5-cc9b57c1a7a5,10-04-1993,US,USD,self-employed,$296019.84,standard,Widowed,GA,Augusta,United States,12-02-2020,Male
1d02a662-d1cc-4e38-bb9b-563ae5f2db1b,05-10-1990,US,USD,worker,$282506.71,HNI,Married,OR,Portland,United States,1/25/2021,Male
7ec4fcff-12b1-4ac3-a7c8-32fda79c0bcf,31-01-1999,US,USD,worker,$393007.11,standard,Divorced,MN,Young America,United States,02-02-2021,Male
bb0645e5-03b1-44ac-b8d1-0c92a5c57e7d,30-04-1995,US,USD,self-employed,$319043.35,standard,Divorced,TX,El Paso,United States,12/14/2020,Male
5d882ffb-62cd-49be-ba1c-76ec1af7e641,06-03-2002,US,USD,employee,$101873.67,HNI,Widowed,CA,Sacramento,United States,09-03-2021,Female
72f63c56-d265-41e6-84b3-44b11c02dd0c,11-02-1992,US,USD,self-employed,$199691.95,HNI,Widowed,VA,Charlottesville,United States,01-06-2021,Male
d5c47245-b91f-4ce7-a01f-124476165784,07-06-1994,US,USD,employee,$211930.65,standard,Separated,AZ,Phoenix,United States,6/20/2021,Male
f7d57043-a6fb-4cab-a938-43b9119e187f,12-12-1999,US,USD,self-employed,$321473.14,basic,Divorced,TX,El Paso,United States,11-12-2021,Female
46a13323-3c73-43a5-81c3-4f0dccd89ec4,08-11-2002,US,USD,worker,$321608.60,basic,Widowed,AL,Huntsville,United States,11/15/2021,Male
d46be47d-ec6d-4e85-8878-3d9372387abd,11-04-1999,US,USD,self-employed,$171941.02,HNI,Divorced,MD,Hyattsville,United States,12-01-2020,Female
8888c2da-da2c-4ae6-a7fe-e3eea1ab6007,23-09-2000,US,USD,self-employed,$145313.37,HNI,Married,NY,New York City,United States,8/16/2021,Female
858f62cf-ee34-4814-b23d-2ead8ec1e228,30-08-1997,US,USD,employee,$310378.10,HNI,Divorced,DC,Washington,United States,5/19/2021,Male
3c62be54-617d-44ea-8b5c-5fd3b2e07c7b,03-02-2000,US,USD,self-employed,$336116.27,HNI,Single,TX,Wichita Falls,United States,02-01-2021,Male
a8a53929-6274-403f-b47f-17ecb3f73c3e,27-08-1995,US,USD,employee,$338241.79,standard,Divorced,GA,Valdosta,United States,07-05-2021,Male
33629bfb-6469-4c34-add3-6b219c5f4e65,08-11-2002,US,USD,employee,$246113.09,basic,Single,FL,Tampa,United States,12-12-2020,Female
31b0018a-83c5-44cd-8b94-a28f2471f3c8,15-02-1997,,,self-employed,$278301.64,HNI,Single,FL,Panama City,United States,4/17/2021,Male
5e096b71-d58d-4ab2-be05-cc32bf8d4ac3,22-01-1997,US,USD,employee,$249947.28,standard,Married,CA,Glendale,United States,11/20/2021,Male
3feef95a-9e47-440e-96ee-a45e9d438930,24-09-1995,US,USD,employee,$343452.90,standard,Separated,MA,Boston,United States,7/18/2021,Female
ba69b22e-3ebb-4186-9ca3-20c8be0a96e5,21-06-1991,US,USD,worker,$223288.43,standard,Married,FL,Pompano Beach,United States,11-02-2021,Male
156c7da9-0327-4305-9e40-deac0c0d6c1b,12-03-1994,US,USD,worker,$341230.14,basic,Single,AZ,Tucson,United States,01-11-2021,Male
97aab454-dc79-4aeb-9bcf-ee951e7710a0,19-09-1995,US,USD,,$241142.02,HNI,Divorced,OH,Dayton,United States,11-04-2021,Male
7b5ea4ac-d450-4a2c-a969-c623dae3aab3,29-06-2000,US,USD,employee,$254570.11,basic,Married,FL,Sarasota,United States,3/21/2021,Male
1e1321bf-0933-4fbb-8209-cb459670a8e7,05-11-1990,US,USD,,$183352.41,HNI,Widowed,AL,Mobile,United States,10/25/2021,Male
bc0def1f-cf68-43d8-b656-618316c3a69b,05-08-1998,US,USD,employee,$120007.59,basic,Single,TX,Houston,United States,12-07-2020,Male
ce361774-142e-4d9f-b6b2-fdcbf15d8ed9,02-10-2000,US,USD,,$380806.61,standard,Single,VA,Arlington,United States,9/15/2021,Male
ef34433d-53b4-4969-a842-6927548a2d33,05-07-1990,US,USD,self-employed,,basic,Married,OK,Oklahoma City,United States,9/22/2021,Female
cd93df88-d2f1-4907-a5c8-1e1120f9b270,20-03-2001,US,USD,self-employed,$199408.37,basic,Single,IL,Aurora,United States,4/20/2021,Female
8171610e-0c81-4fe7-ac3e-0b46089fa45c,14-08-1990,US,USD,worker,$124498.40,basic,Single,AL,Montgomery,United States,10-11-2021,Male
c1bda815-66b5-4369-8cef-38877075d5ff,10-08-2001,US,USD,employee,$291125.28,basic,Widowed,AL,Mobile,United States,10/13/2021,Male
c621f5ff-0854-4383-8d9e-604f18eb4d19,03-10-2000,US,USD,worker,$134916.26,HNI,Divorced,IL,Chicago,United States,04-06-2021,Male
34ba1f72-853d-408a-86fe-32a78ec3ce35,28-03-2002,US,USD,employee,$381119.71,basic,Widowed,WA,Vancouver,United States,10-09-2021,Female
2b6495e1-2a9b-4f87-8148-85dc997ffc85,23-08-1996,US,USD,worker,$284446.67,basic,Married,KS,Wichita,United States,05-04-2021,Male
4705a320-0015-4408-bd9c-13f93bbc5161,12-08-1997,US,USD,worker,$219530.97,standard,Separated,TX,Arlington,United States,05-12-2021,Male
