customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
636bb2e7-8433-4595-9a98-d56acbd2c056,**4837******4004,10/26/2021,12:03:26,$177.90,Swipe,Bailey-Bartoletti,Albany,NY,12205,United States
8b085837-032e-44ad-9a58-dc791c375236,**4837******4596,12/10/2020,1:06:08,,Swipe,Nolan-O'Hara,Phoenix,AZ,85010,United States
dad2bb7e-2068-4b39-a753-b00496e2be73,**4837******3074,07/28/2021,4:10:55,$161.38,Swipe,"Kunde, Dach and Trantow",Brooklyn,NY,11231,United States
65dd701a-0f9d-41e3-aa76-c689d28c9c5c,**0875******5699,11/24/2021,20:51:05,$206.93,Swipe,"Cartwright, Schmidt and Gutmann",Albany,NY,12262,United States
4576eed8-333f-4793-a5e6-890ec7995ed1,**4837******9779,04/11/2021,23:44:12,$85.40,Tap,Mueller LLC,Stockton,CA,95298,United States
6ba8b281-c5bc-460c-8c9a-2053b0bea117,**4837******6532,11/29/2020,15:13:42,$86.78,Swipe,Oberbrunner-Kreiger,Arlington,TX,76004,United States
c3658ac1-6ec9-424b-827d-577b3be4e811,**4837******8310,01/29/2021,21:22:42,$181.11,Tap,"Parker, Oberbrunner and Terry",Milwaukee,WI,53234,United States
f7a59214-1b4a-433f-abda-3f4abe376ddf,**4837******9353,09/23/2021,10:44:59,$202.80,Swipe,Brakus-Sauer,Melbourne,FL,32919,United States
f1ac4d63-f054-4d04-ad62-4190180a5094,**4837******4494,01/29/2021,22:23:20,$74.98,Tap,Swift-Brakus,Round Rock,TX,78682,United States
17baf125-f097-4040-998a-6dfc0fc8f233,**0875******4401,05/30/2021,21:32:24,$217.37,Tap,"Lang, Fisher and Stiedemann",Houston,TX,77075,United States
e4e44825-d333-4cf0-86ce-b587a58bd91b,**0875******2502,06/15/2021,17:44:43,$149.23,Tap,Wintheiser Group,Nashville,TN,37215,United States
23dadb47-d730-499b-ae81-9ffb2bd7132d,**4837******1986,10/31/2021,1:34:36,$147.04,Swipe,Kuvalis and Sons,Los Angeles,CA,90087,United States
0f6cbac4-dc2c-47db-b08c-94dfdc01ec11,**4837******9649,05/20/2021,11:40:38,$25.91,Tap,Padberg and Sons,Mobile,AL,36605,United States
a9c33208-d897-42f0-a244-63aaba7c63c3,**0875******4163,12/07/2020,10:55:41,$230.45,Tap,"Romaguera, Botsford and Leffler",Austin,TX,78759,United States
87655d3c-7c5c-4985-b613-b9d960ea38c1,**4837******9220,11/15/2021,5:43:57,$176.16,Swipe,"White, Quigley and Corkery",Atlanta,GA,30386,United States
541952ad-57ad-4879-80ee-902e71443469,**0875******4130,02/24/2021,15:50:25,$81.89,Tap,Blanda Inc,Aurora,CO,80045,United States
b301a004-374a-4e0c-b2d2-3b0970e17fe3,**0875******2619,09/22/2021,15:53:40,$12.64,Tap,Cole Inc,Terre Haute,IN,47812,United States
dabbf656-92d8-4cd0-b44c-ce5ec3a50ceb,**0875******0964,10/02/2021,23:36:57,$190.92,Swipe,Beatty Group,Columbia,SC,29240,United States
1f397e8a-8edc-4734-a045-dc7bcd4326a7,**4837******8135,06/01/2021,7:31:30,$246.60,Swipe,Luettgen LLC,El Paso,TX,79911,United States
e5e7878a-aac8-4c5e-8877-c34603ab86a6,**0875******8422,05/24/2021,21:13:55,$101.33,Tap,"Trantow, Bernhard and Brakus",Hagerstown,MD,21747,United States
146d8870-61d1-4101-8b28-e30282be2ae1,**4837******1871,02/02/2021,5:10:47,$61.83,Tap,Mayer-Ondricka,Orange,CA,92867,United States
b76336ca-8595-4ace-a42c-23ae075c4508,**0875******1298,02/14/2021,22:13:46,$226.88,Tap,"Cartwright, Spencer and Greenholt",Columbia,MO,65218,United States
695d46ab-476a-4edf-9e6d-be95cba5e56c,**0875******3734,06/03/2021,19:48:17,$185.59,Tap,"Rodriguez, Howell and Wintheiser",Pittsburgh,PA,15215,United States
9c131fdd-7e62-4330-bcbb-bcdf875054b7,**0875******3004,02/07/2021,23:40:58,$142.02,Tap,Cronin-Runolfsson,Garden Grove,CA,92645,United States
4c7c1930-c4ab-4c5b-b00e-a65e423ef3da,**0875******2462,10/31/2021,0:21:40,,Swipe,Macejkovic and Sons,Houston,TX,77050,United States
630c745f-062f-47f5-835e-007d366cb150,**4837******1395,05/20/2021,14:57:06,$64.51,Tap,"Botsford, Mann and Marks",Lees Summit,MO,64082,United States
502b8114-fcc2-4e8a-b988-1384d4c411e4,**4837******0739,05/26/2021,15:21:36,,Tap,Krajcik Inc,Portland,OR,97255,United States
7d325553-bc8f-418c-9862-3d670ff46bd8,**4837******9132,02/03/2021,14:13:46,$100.22,Tap,Ryan-Ledner,Washington,DC,20310,United States
ffce16ff-2735-4792-8cc3-0d2b76b714c6,**4837******2882,11/06/2021,7:28:59,$215.88,Tap,Jerde-Bosco,Bronx,NY,10464,United States
942d9ce4-cc3d-483b-ae88-d2e34563880d,**0875******9360,09/03/2021,1:42:55,$208.93,Swipe,Conn LLC,Miami,FL,33153,United States
3de9765f-d941-4ad1-8d2d-fe2d72763823,**4837******0120,03/09/2021,3:59:44,$51.21,Tap,"Schmitt, Gibson and Heathcote",New York City,NY,10079,United States
70f1e6af-fab7-4efd-a331-41ac26ba7faf,**4837******0824,04/13/2021,4:17:24,$217.80,Swipe,Ankunding Inc,Sacramento,CA,94237,United States
d921b87b-6f0b-407d-90e6-9e94d4c890b7,**0875******4260,05/29/2021,1:50:20,$151.93,Tap,"McClure, Heidenreich and Abernathy",Vancouver,WA,98687,United States
c4eaf87a-9f86-4818-a1c6-4f5dccdae60c,**4837******3060,12/25/2020,5:51:18,$210.22,Tap,"Wolff, Braun and Murphy",Houston,TX,77250,United States
2b162ba5-0603-4403-bdb5-ebaf8a6d2645,**0875******9323,03/15/2021,22:43:51,$139.52,Swipe,Vandervort-Kiehn,Memphis,TN,38109,United States
e867f544-c796-4038-ba12-515936d68604,**0875******7045,05/28/2021,23:20:11,$23.30,Tap,Hagenes LLC,New York City,NY,10009,United States
5a399bec-0d62-4d02-83ad-1b1b549bb23e,**4837******0758,04/01/2021,22:19:10,$233.36,Swipe,"Halvorson, Stamm and O'Conner",Washington,DC,20546,United States
3ce5b00d-647d-4ebd-8b28-81768709b8ec,**0875******3235,06/19/2021,19:54:09,$112.31,Swipe,Weissnat Inc,Corpus Christi,TX,78410,United States
fbefafb4-12e3-47f0-940d-72b8f76190fd,**4837******8634,05/21/2021,22:17:35,$185.40,Tap,Weimann-Huels,Corpus Christi,TX,78475,United States
b653ca1f-e1c5-43fb-bcae-dc3d5a5c2888,**0875******4361,07/05/2021,10:48:58,$25.10,Swipe,"Wuckert, Medhurst and Crooks",Denver,CO,80243,United States
856474b2-c10e-45b9-b052-693189b95d44,**0875******4428,11/15/2021,17:55:44,$10.08,Tap,Durgan-Armstrong,Chicago,IL,60630,United States
848ca332-b86b-48dd-844a-c84d33ce606b,**4837******7497,03/10/2021,11:23:27,$155.93,Tap,Hoeger Group,Lubbock,TX,79405,United States
35b92fb0-4d1d-45ca-beaf-d1d3e6c928fb,**0875******7966,08/14/2021,14:19:07,$209.30,Tap,"Tillman, Carroll and Wilkinson",Pasadena,TX,77505,United States
c977d3f5-4b47-4a69-bda5-8786544409d5,**4837******6857,11/03/2021,4:03:12,$156.38,Tap,"Hoeger, Stehr and Gleason",Tucson,AZ,85720,United States
59a48d18-9026-4499-8f6c-accb83c06a3a,**0875******4943,10/19/2021,19:04:48,$177.17,Tap,"Batz, Rutherford and Koelpin",Los Angeles,CA,90087,United States
13e03ed4-2a86-4afc-994a-858cb1b8b048,**4837******2150,,,$74.64,Tap,Roob LLC,Hollywood,FL,33023,United States
205e0b0d-7471-4fe9-ac31-6df366982653,**0875******2404,11/15/2021,12:32:07,$142.43,Tap,"Ullrich, Hettinger and Mohr",Oklahoma City,OK,73167,United States
a078fb9d-c722-4d97-ab19-7f276244033e,**4837******4599,03/05/2021,15:08:01,$140.65,Tap,"Zieme, Koelpin and Padberg",New Haven,CT,06533,United States
9fd33576-e281-4275-902b-59c0cd3067f5,**0875******3019,05/07/2021,10:44:13,$138.34,Swipe,Schuster-Runte,Oakland,CA,94627,United States
1db9aecf-a3f1-4713-8e5b-d46bd497a933,**4837******7607,01/10/2021,12:06:13,$167.27,Tap,Mueller-Anderson,Louisville,KY,40220,United States
671f6577-fb16-4be5-acca-af7638f9d2be,**4837******3375,02/15/2021,21:19:00,$158.59,Swipe,Block-Goyette,Tulsa,OK,74156,United States
f50ce15c-fcfb-49a8-a632-3201ecf36944,**4837******9587,03/19/2021,15:33:31,$44.36,Tap,Leuschke-Corkery,Lynchburg,VA,24515,United States
d82e0d21-8ab0-4f2a-a813-4b301f95bd02,**0875******3050,12/23/2020,1:04:23,$202.59,Swipe,Treutel-Wiegand,Dallas,TX,75372,United States
2fcade3a-75c9-47b5-afdf-9e19aa9e5b59,**0875******8628,09/11/2021,18:26:19,$98.34,Tap,"Schroeder, O'Kon and Ryan",Greenville,SC,29615,United States
007fdb22-7f0c-4c38-8445-c142f7558a62,**4837******1549,02/04/2021,12:28:01,$138.71,Tap,"Lubowitz, Gislason and Witting",Dallas,TX,75287,United States
89178cd7-955b-4440-a0c5-4fe77001fc96,**4837******9985,09/12/2021,17:51:38,$197.37,Swipe,Bins and Sons,Atlanta,GA,30336,United States
86abce6f-a63b-4a4f-b4a7-77428d97e91b,**0875******1874,08/26/2021,8:58:28,$174.58,Swipe,"Luettgen, Auer and Murray",Salt Lake City,UT,84140,United States
e1c834d3-10db-4dc0-a0b2-3cbc8fe74b93,**0875******7458,10/03/2021,13:35:03,$55.60,Tap,Willms LLC,Fort Lauderdale,FL,33310,United States
8b85c0c0-7313-4bb3-ae42-814e22c998e4,**0875******2884,04/03/2021,11:02:31,$192.50,Swipe,"Stiedemann, Auer and Breitenberg",Roanoke,VA,24004,United States
db8dc751-964e-41c7-b861-ee13bc88b8e0,**0875******1983,01/09/2021,18:33:07,$24.44,Tap,"Rice, Turner and Goodwin",Huntsville,AL,35805,United States
a4e1814c-2e7d-40d8-b9bb-1ee7ff9ba751,**0875******8236,09/29/2021,12:06:37,$192.69,Tap,Nikolaus and Sons,Trenton,NJ,08650,United States
bc71d2fa-9310-40d0-8bdd-0362c718eafe,**4837******2545,02/05/2021,1:24:59,$182.86,Swipe,"Simonis, Ullrich and Raynor",Fort Worth,TX,76162,United States
71e02e14-ace8-4361-913a-d14db603c99c,**4837******7939,03/22/2021,14:03:39,$103.99,Swipe,Hudson-Robel,Van Nuys,CA,91499,United States
40acf28b-6563-4a27-be77-e536d2904c3a,**4837******9432,02/13/2021,18:54:34,$22.88,Swipe,"Durgan, Buckridge and Hills",Mesquite,TX,75185,United States
f90587c5-331c-4880-865d-6ddf90f5c1a8,**0875******4170,08/19/2021,23:54:05,$64.62,Tap,Goldner Inc,Syracuse,NY,13224,United States
0d84ed29-7e0f-40d2-b146-40e94fabf28f,**0875******5555,04/27/2021,13:33:04,$222.61,Tap,Ziemann-Price,Chico,CA,95973,United States
f066a728-15ab-4548-ae3d-b09192f45af3,**4837******3407,02/10/2021,1:25:03,$128.58,Tap,Graham and Sons,Laredo,TX,78044,United States
d65db82b-3036-491c-9376-56e99883f7ec,**0875******6753,11/25/2020,9:13:03,$68.25,Tap,Borer Group,Houston,TX,77276,United States
989f01e5-12b8-4f9d-8857-3bfa1fe12ff5,**4837******7274,12/17/2020,17:20:49,$11.87,Swipe,"Kassulke, Schumm and Mohr",Kansas City,MO,64193,United States
013f9b39-46a2-4b4d-9925-7d6934db5079,**0875******9045,12/16/2020,2:41:10,$22.40,Swipe,"Koch, Waelchi and Dibbert",New York City,NY,10280,United States
84276842-8f17-44e3-8a25-cd4cd4b8f711,**4837******6527,06/26/2021,6:06:07,$250.58,Swipe,Blick-Stracke,Atlanta,GA,30340,United States
f180e14c-942f-4542-afa0-ae9c6e9e1434,**0875******9870,12/19/2020,5:46:47,$36.39,Tap,"Kohler, Kohler and Heathcote",Springfield,MO,65805,United States
af97ef19-3027-4fc5-bfc9-64db8fa2fc6e,**4837******1520,05/16/2021,20:48:10,$134.78,Swipe,"Schinner, Feest and Abshire",Rochester,NY,14624,United States
0831d44a-2fe1-45fc-9aa0-3cecfb9147f8,**0875******8285,07/12/2021,16:00:14,$153.22,Tap,Bartell-Howell,Minneapolis,MN,55407,United States
60ebfffb-3fcf-4e2b-87d3-636b93954c71,**4837******3005,08/03/2021,14:26:27,$35.37,Swipe,Cole and Sons,Bronx,NY,10454,United States
95ca5d96-a996-4539-94f1-b07584d8bb6f,**0875******8318,01/10/2021,5:07:18,$124.01,Tap,Torphy-Batz,Houston,TX,77234,United States
baf59c74-04fe-4e30-b413-bb06cdfa41b0,**0875******9578,12/31/2020,20:11:22,$149.23,Tap,"Keebler, Cummerata and Bahringer",Milwaukee,WI,53263,United States
ab7f6ce4-940e-4f1e-a497-f155246deeb9,**4837******6821,04/11/2021,22:48:40,$113.62,Tap,Kohler-Brakus,Charleston,WV,25326,United States
571c9555-ebee-4e52-bc5a-ad402e18b791,**4837******9877,03/05/2021,13:35:37,$229.67,Swipe,"Feil, Labadie and Boehm",Philadelphia,PA,19146,United States
5d53450a-a8d8-4cad-99bf-43e331fa9e6b,**0875******6976,05/11/2021,7:11:31,$37.02,Swipe,Olson-Ratke,Dayton,OH,45490,United States
5fbae34e-a6a8-465e-bafe-9b9da41856c6,**4837******1694,07/07/2021,20:54:09,,Swipe,Leffler-Wyman,Fayetteville,NC,28314,United States
6e5b3bde-ce42-4804-ad77-cd364fd3df6c,**4837******1752,01/30/2021,10:41:33,$241.75,Swipe,"Gusikowski, Jakubowski and Walter",Worcester,MA,01610,United States
4e42db9b-68e5-443d-b9c1-c14b031b5d74,**0875******6866,02/01/2021,0:10:32,$60.11,Tap,Bogisich-Conroy,Trenton,NJ,08619,United States
91a61a44-bb3f-4851-a370-3c79908acfd1,**0875******1577,02/20/2021,23:47:59,$98.26,Tap,Nitzsche-Altenwerth,Colorado Springs,CO,80940,United States
330a7ba3-f934-4227-b5c5-758cab8c1b5f,**0875******3118,02/17/2021,3:08:19,$123.33,Tap,Towne and Sons,Reno,NV,89505,United States
3ba52e0a-8e84-4271-acd8-e0ab4c793755,**4837******8665,07/23/2021,16:23:31,$97.04,Swipe,"Corkery, Keebler and Haag",New York City,NY,10115,United States
258b8dde-93fa-4c95-bbb9-ce916762f1ad,**4837******5009,01/22/2021,8:41:41,,Swipe,"Lesch, Kautzer and Gutkowski",San Diego,CA,92191,United States
83d784e5-83d4-4a70-9ef1-030fc958de31,**4837******7392,08/09/2021,5:58:46,$61.95,Swipe,Koepp-Sawayn,Austin,TX,78749,United States
ad7d9ba7-8538-40d5-9491-b307772ebeca,**4837******5044,05/02/2021,2:27:55,$202.00,Swipe,,Columbus,GA,31998,United States
be1f8cb6-0253-4342-9a2d-c1ba76e20194,**4837******8503,06/12/2021,2:48:47,$84.97,Swipe,Lynch and Sons,Apache Junction,AZ,85219,United States
c71bb8e3-955b-4e2c-8ed1-55c4cb931103,**0875******9003,09/22/2021,9:09:40,$247.00,Tap,Crist-Stoltenberg,Garland,TX,75044,United States
9f67b666-3ed3-4e88-9454-f9efa3d564b2,**0875******3046,07/07/2021,15:25:30,$68.99,Swipe,"Hermann, Bednar and Nikolaus",Bozeman,MT,59771,United States
1191343e-d222-4eec-8f84-83bad4444ca3,**4837******3949,08/14/2021,6:38:21,$114.45,Tap,Watsica-Osinski,Charleston,WV,25305,United States
58108ac0-6aa5-4384-832e-dd5feb17d3be,**0875******6300,01/21/2021,23:58:51,$117.86,Swipe,"Watsica, Medhurst and Predovic",Columbia,SC,29240,United States
13d1c518-3cc0-4456-8440-33641277b9c8,**4837******8074,07/27/2021,19:45:30,$63.80,Tap,Sipes-Barrows,Irvine,CA,92717,United States
06befffc-f3ce-465f-ad3f-7dd5fa541fc9,**0875******1358,04/29/2021,8:29:40,$30.73,Tap,Kilback and Sons,Washington,DC,20530,United States
ecbcd2fe-b138-4624-9faa-cf9656629624,**0875******7088,01/12/2021,11:03:14,$123.24,Tap,Baumbach-D'Amore,Austin,TX,78703,United States
efb5b2f6-6199-4b71-87b4-bff301511177,**0875******3539,12/08/2020,20:16:15,$194.52,Tap,Brekke-Stanton,Pensacola,FL,32505,United States
6c363578-4c78-42ef-a00d-c7b82924473c,**0875******9011,07/16/2021,23:08:47,$229.02,Swipe,Ullrich-Hettinger,Greenville,SC,29615,United States
700eda41-0d07-405d-85db-0cf25e3be4a6,**4837******1768,,,$35.22,Swipe,Bergstrom-Spinka,San Jose,CA,95133,United States
d0af43e0-32ce-44b7-937b-89193d84768c,**4837******4392,12/18/2020,23:03:19,$243.12,Tap,Wolff-Becker,Newport News,VA,23605,United States
7f31dda1-4e7d-4bd1-9e97-0dadde7dafec,**0875******3243,03/09/2021,9:01:28,$19.05,Swipe,Maggio-Prohaska,Sterling,VA,20167,United States
e7ec98d2-fd5e-4fe8-b7e7-57002cd3a712,**0875******3527,10/01/2021,10:02:48,$114.28,Tap,Welch-Rowe,Hartford,CT,06105,United States
823d514d-523c-4081-836c-ef2eb5bae4b0,**0875******4926,02/21/2021,9:03:03,$24.70,Swipe,Shanahan-Ruecker,Madison,WI,53705,United States
687a888f-eeee-4049-b7b5-37524edc2e20,**4837******9185,03/13/2021,8:35:03,$186.49,Swipe,Brekke-Erdman,San Diego,CA,92160,United States
0632c048-0b1a-45a9-81d3-2dce74bd985b,**0875******8393,06/09/2021,18:46:11,$129.81,Swipe,Donnelly Group,Lynn,MA,01905,United States
39a8b70c-8271-4cb2-b485-2e71bd6dbfbe,**4837******9213,11/23/2021,7:00:03,$87.44,Swipe,Kshlerin and Sons,Amarillo,TX,79165,United States
6c0196b5-4039-4b42-8143-22b789c4f72b,**0875******7540,11/03/2021,10:23:20,$160.85,Swipe,Lehner-Cremin,Houston,TX,77299,United States
325e7aa5-4fc2-4e1d-8377-fccbc73bdd8b,**4837******1430,03/10/2021,9:16:04,$207.11,Tap,Gerlach LLC,Portland,OR,97201,United States
55f15802-4979-4533-87b5-98bc231a89e7,**4837******8860,10/05/2021,5:34:12,$254.30,Swipe,Beatty Inc,Lansing,MI,48912,United States
be265f84-c512-418a-8edd-404882d76417,**4837******9384,07/28/2021,11:24:42,$131.53,Tap,Leffler Inc,Memphis,TN,38109,United States
f72d1c57-ad36-459c-ae2b-91eb6028dbee,**4837******5122,04/20/2021,16:51:34,$236.84,Tap,Ferry Group,Fort Wayne,IN,46805,United States
5e5c85b8-3819-4dce-ae72-fa3930d75e35,**4837******3320,06/13/2021,0:58:31,$133.65,Swipe,"Schumm, Daugherty and Weissnat",Irving,TX,75037,United States
2801dd23-465d-498a-82a9-7ed6abb1ab8d,**4837******3150,01/24/2021,12:33:55,$187.25,Swipe,"Schmidt, Turner and Hagenes",Jackson,MS,39296,United States
f84ba152-08d2-4aaa-9288-3b7a055c597f,**4837******2845,11/08/2021,16:14:12,$91.48,Tap,"Johnson, Murray and O'Reilly",Columbia,SC,29215,United States
9e7e4478-099e-4366-a9a9-386531b7a9c5,**4837******8029,07/17/2021,15:41:18,$65.42,Swipe,Trantow Group,Arvada,CO,80005,United States
97e85e01-e0e9-4d0d-9b66-b9197ac3e1fa,**0875******5636,07/01/2021,18:47:23,$201.94,Tap,Gottlieb LLC,Clearwater,FL,33758,United States
cfa8fc81-d6eb-4f0d-a443-d22e120434cf,**4837******9447,06/18/2021,11:07:12,$58.52,Swipe,Predovic-Cremin,Huntington,WV,25705,United States
324efa15-81b4-4785-a8e8-385b5bdc93b2,**4837******1062,08/24/2021,8:37:28,$188.95,Swipe,Bashirian-Bogan,Baltimore,MD,21275,United States
141afb22-f260-4251-a91e-863ecba23c49,**4837******3227,10/17/2021,20:23:01,$38.95,Swipe,Bergstrom-Shanahan,Herndon,VA,22070,United States
6bbe276c-16dc-4fa4-8a7c-e1c7accc9132,**4837******3226,06/08/2021,4:10:02,$254.97,Tap,"Hane, Bins and Russel",Philadelphia,PA,19115,United States
1c7d43e4-d692-4f76-8b2e-29285040a66e,**0875******0420,09/23/2021,11:04:20,$72.75,Swipe,"Blanda, Rice and Welch",El Paso,TX,88519,United States
611ba459-1990-4c13-a044-297e877dbc49,**4837******7387,11/04/2021,0:14:14,$160.28,Swipe,"Koelpin, Smitham and Gorczany",Saint Louis,MO,63196,United States
44b72e46-c54c-46a4-968c-b28cc9f1dc2b,**0875******3991,12/10/2020,10:29:04,$50.73,Swipe,,Boca Raton,FL,33499,United States
8035c688-f68e-4153-b845-914b46686c5a,**4837******0690,03/05/2021,7:31:22,$40.92,Swipe,Ritchie-Grimes,Norfolk,VA,23551,United States
565cb085-da2c-421b-a0a2-2220f17a664f,**0875******9420,07/23/2021,0:33:35,$129.35,Swipe,"Gulgowski, Luettgen and Gerhold",Washington,DC,20299,United States
6f168650-5054-4a60-861e-6a7c38923492,**0875******5706,07/15/2021,18:18:54,$185.90,Tap,"Reynolds, Kris and Schuster",Ridgely,MD,21684,United States
5a86b800-d774-4fdf-9871-92c66ae7534f,**0875******0562,07/26/2021,15:36:14,$53.20,Swipe,Koepp-Homenick,Durham,NC,27705,United States
5b729aa3-e7ea-4e66-a70f-c45845ef36dd,**4837******1325,12/05/2020,16:39:37,$187.34,Swipe,Ward-Kuhlman,Las Vegas,NV,89193,United States
af4faad8-0c17-4761-bfaf-f3fc9f793a73,**0875******0062,06/11/2021,21:40:58,,Swipe,Mayert-Volkman,Washington,DC,20046,United States
